,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,TRACK_ID,objID,metaObjID,ID,FRAME,QUALITY
557,-43.9861099622576,59.174318702915585,-68.08822090038285,2.0,157.0,2.0,0.0,557,2.0,0
558,-95.12192383965456,42.58254799263973,-40.15445114315443,2.0,158.0,2.0,0.0,558,2.0,0
559,-79.49891803202752,71.21934197625495,-90.55885338916126,2.0,159.0,2.0,0.0,559,2.0,0
560,-52.121554794721405,44.469309725533705,-45.03045852730851,2.0,160.0,2.0,0.0,560,2.0,0
561,-107.43679668170552,54.24574529732739,-62.76776175508135,2.0,161.0,2.0,0.0,561,2.0,0
562,-53.51422978935013,65.00036500717336,-82.19932960911876,2.0,162.0,2.0,0.0,562,2.0,0
563,-78.02243201088325,38.52809568166248,-37.152034246189345,2.0,163.0,2.0,0.0,563,2.0,0
564,-95.05434001006526,65.4247695719953,-84.54246007935956,2.0,164.0,2.0,0.0,564,2.0,0
565,-46.24240324243877,50.89778914663194,-60.185012002574204,2.0,165.0,2.0,0.0,565,2.0,0
566,-100.75089092246172,44.5910824719473,-50.06549571408914,2.0,166.0,2.0,0.0,566,2.0,0
567,-68.99167247496273,66.76987188382175,-89.2843059263289,2.0,167.0,2.0,0.0,567,2.0,0
568,-62.06986164685358,39.42740430531113,-42.72978297654621,2.0,168.0,2.0,0.0,568,2.0,0
569,-103.0955950636463,56.41875716177151,-72.96368951376867,2.0,169.0,2.0,0.0,569,2.0,0
570,-50.149914291338035,57.12370730255974,-74.98871907491925,2.0,170.0,2.0,0.0,570,2.0,0
571,-87.23779728525689,38.38409516329864,-43.334778836087,2.0,171.0,2.0,0.0,571,2.0,0
572,-84.76738770808943,63.73653343993391,-88.05051012747575,2.0,172.0,2.0,0.0,572,2.0,0
573,-52.38311248724919,43.9075669426327,-54.5097527930715,2.0,173.0,2.0,0.0,573,2.0,0
574,-101.76559963920704,46.9344015353653,-60.55640419429394,2.0,174.0,2.0,0.0,574,2.0,0
575,-61.48452684707151,60.53208910572059,-84.91231003209961,2.0,175.0,2.0,0.0,575,2.0,0
576,-72.16046999291413,36.72264505782553,-44.47716334167949,2.0,176.0,2.0,0.0,576,2.0,0
577,-95.53024492581206,56.8905173924698,-80.21296300634863,2.0,177.0,2.0,0.0,577,2.0,0
578,-51.47041919251477,49.445656524590795,-68.12210582840336,2.0,178.0,2.0,0.0,578,2.0,0
579,-92.67565010693579,39.65462163034626,-51.96755603339458,2.0,179.0,2.0,0.0,579,2.0,0
580,-75.42661662368758,59.72528251643489,-87.53498053008799,2.0,180.0,2.0,0.0,580,2.0,0
581,-60.91727539705673,38.9792621000817,-52.40583921460555,2.0,181.0,2.0,0.0,581,2.0,0
582,-98.22137483371073,48.526376629654095,-69.74594674600647,2.0,182.0,2.0,0.0,582,2.0,0
583,-58.419006564194234,53.334647164906066,-78.87813571010182,2.0,183.0,2.0,0.0,583,2.0,0
584,-80.184827796484,36.23068530455978,-50.05722485776426,2.0,184.0,2.0,0.0,584,2.0,0
585,-86.55669744952621,54.99567944761632,-83.3631682177731,2.0,185.0,2.0,0.0,585,2.0,0
586,-57.04048259663772,43.08696834157446,-63.54069562995137,2.0,186.0,2.0,0.0,586,2.0,0
587,-93.10922852713043,41.35553283563618,-61.34578146414003,2.0,187.0,2.0,0.0,587,2.0,0
588,-69.31178535646177,53.69572285091608,-83.52363764616149,2.0,188.0,2.0,0.0,588,2.0,0
589,-69.72750899385072,36.68416588382261,-54.8627767638058,2.0,189.0,2.0,0.0,589,2.0,0
590,-90.8805826810194,48.19790941621308,-75.60918564772618,2.0,190.0,2.0,0.0,590,2.0,0
591,-60.89561280406576,46.31218255442965,-73.14703101442238,2.0,191.0,2.0,0.0,591,2.0,0
592,-83.69850794676596,37.51233889207237,-58.70927479305908,2.0,192.0,2.0,0.0,592,2.0,0
593,-78.61065821839105,50.16226297362941,-81.42360611470747,2.0,193.0,2.0,0.0,593,2.0,0
594,-65.93609386252078,39.37544281300951,-63.54430564490804,2.0,194.0,2.0,0.0,594,2.0,0
595,-87.16631032212433,42.16615250756051,-69.18197672554788,2.0,195.0,2.0,0.0,595,2.0,0
596,-69.5378587077348,46.05270478568548,-76.71770283803542,2.0,196.0,2.0,0.0,596,2.0,0
597,-75.86484591679076,38.066022180740376,-63.688382882846476,2.0,197.0,2.0,0.0,597,2.0,0
598,-79.89120154272108,43.76004382830931,-74.35473777633541,2.0,198.0,2.0,0.0,598,2.0,0
599,-76.0,41.35898384862246,-71.0,2.0,199.0,2.0,0.0,599,2.0,0
600,-76.0,104.28427124746189,-22.71572875253811,3.0,0.0,3.0,0.0,600,3.0,0
601,-80.17113560587966,101.29808015280332,-20.29806572315512,3.0,1.0,3.0,0.0,601,3.0,0
602,-75.30237142257698,109.33661829582081,-28.90513193144823,3.0,2.0,3.0,0.0,602,3.0,0
603,-70.06880068856033,97.96116023454215,-18.098201935445204,3.0,3.0,3.0,0.0,603,3.0,0
604,-87.05589988605506,104.53005648559349,-25.23562625177218,3.0,4.0,3.0,0.0,604,3.0,0
605,-65.43573494822488,107.6147939901237,-28.88889182157797,3.0,5.0,3.0,0.0,605,3.0,0
606,-79.55142853777654,93.23700239190796,-15.079628288637856,3.0,6.0,3.0,0.0,606,3.0,0
607,-82.79281633474861,111.54278185822997,-33.95393582023549,3.0,7.0,3.0,0.0,607,3.0,0
608,-61.23910277211804,98.19838957855698,-21.178071605838092,3.0,8.0,3.0,0.0,608,3.0,0
609,-91.36630055426909,97.24072690023526,-20.788936992791985,3.0,9.0,3.0,0.0,609,3.0,0
610,-68.59242774279058,112.6348142351577,-36.75155239299008,3.0,10.0,3.0,0.0,610,3.0,0
611,-70.52863761013622,88.82290346114151,-13.508169684249495,3.0,11.0,3.0,0.0,611,3.0,0
612,-92.47670910879205,107.62497539581594,-32.87876968419952,3.0,12.0,3.0,0.0,612,3.0,0
613,-56.692969882322274,103.59022172871425,-29.412544082373447,3.0,13.0,3.0,0.0,613,3.0,0
614,-87.76663775207722,88.46984782887,-14.860698247804827,3.0,14.0,3.0,0.0,614,3.0,0
615,-78.71413038065916,114.83049033926906,-41.78986882347951,3.0,15.0,3.0,0.0,615,3.0,0
616,-59.36646451253176,89.82328553323862,-17.351192082724673,3.0,16.0,3.0,0.0,616,3.0,0
617,-98.34220553740181,98.79847235257067,-26.894906967332318,3.0,17.0,3.0,0.0,617,3.0,0
618,-59.73499572575552,110.61264413412188,-39.27760681415915,3.0,18.0,3.0,0.0,618,3.0,0
619,-77.08595422891275,82.27702057604482,-11.510511321357733,3.0,19.0,3.0,0.0,619,3.0,0
620,-91.41130255863754,111.6577616250695,-41.45978043565802,3.0,20.0,3.0,0.0,620,3.0,0
621,-51.64093401436659,95.99719973074134,-26.367746606605465,3.0,21.0,3.0,0.0,621,3.0,0
622,-96.5922165933959,87.89937035609015,-18.83844529722989,3.0,22.0,3.0,0.0,622,3.0,0
623,-70.38622731032542,115.39118727639882,-46.898790282814204,3.0,23.0,3.0,0.0,623,3.0,0
624,-63.04683284077339,81.47778295933877,-13.553914031029734,3.0,24.0,3.0,0.0,624,3.0,0
625,-101.26006197211538,102.87599559567752,-35.52065473264413,3.0,25.0,3.0,0.0,625,3.0,0
626,-51.524443631432895,104.88960169888462,-38.102788901126836,3.0,26.0,3.0,0.0,626,3.0,0
627,-86.57642855100886,78.7392562311615,-12.520971498679337,3.0,27.0,3.0,0.0,627,3.0,0
628,-85.41480707140202,114.8337957689468,-49.18403910174025,3.0,28.0,3.0,0.0,628,3.0,0
629,-51.01400819189175,86.75493257464555,-21.67370397271458,3.0,29.0,3.0,0.0,629,3.0,0
630,-103.67922289741207,90.59719006798122,-26.08448953132589,3.0,30.0,3.0,0.0,630,3.0,0
631,-60.30940595080525,112.72724450275727,-48.78307203137758,3.0,31.0,3.0,0.0,631,3.0,0
632,-71.02237184882313,74.70761009237388,-11.331965686269783,3.0,32.0,3.0,0.0,632,3.0,0
633,-99.5243409316029,107.78603387831377,-44.9789175374853,3.0,33.0,3.0,0.0,633,3.0,0
634,-45.99228120984017,96.37721686540374,-34.13862858985088,3.0,34.0,3.0,0.0,634,3.0,0
635,-96.68299270609853,78.52574241076738,-16.85568220049015,3.0,35.0,3.0,0.0,635,3.0,0
636,-75.84977284776886,115.82594827833367,-54.724416133332056,3.0,36.0,3.0,0.0,636,3.0,0
637,-55.08825216776952,77.46617055341324,-16.93316647368723,3.0,37.0,3.0,0.0,637,3.0,0
638,-107.31009727102236,95.5341295000411,-35.56965348559069,3.0,38.0,3.0,0.0,638,3.0,0
639,-50.704259625972504,106.77340953424117,-47.37746158506641,3.0,39.0,3.0,0.0,639,3.0,0
640,-81.73823944482325,70.60983763159655,-11.78241774769738,3.0,40.0,3.0,0.0,640,3.0,0
641,-93.23308800954986,111.99363625068233,-53.734744432058775,3.0,41.0,3.0,0.0,641,3.0,0
642,-44.51633241983225,86.24400434531199,-28.55364059196406,3.0,42.0,3.0,0.0,642,3.0,0
643,-105.29343774462828,81.43104622872892,-24.3092105406566,3.0,43.0,3.0,0.0,643,3.0,0
644,-64.45936040277158,113.78810567988563,-57.23479805708894,3.0,44.0,3.0,0.0,644,3.0,0
645,-63.381898623403565,69.57487126575539,-13.590091708234297,3.0,45.0,3.0,0.0,645,3.0,0
646,-106.47646629150387,101.4211278748571,-46.004876382611656,3.0,46.0,3.0,0.0,646,3.0,0
647,-43.529455451575636,98.00271896032731,-43.154995533357486,3.0,47.0,3.0,0.0,647,3.0,0
648,-93.3050265573597,69.7601770071916,-15.480981645497366,3.0,48.0,3.0,0.0,648,3.0,0
649,-83.23604701880363,114.18271721458987,-60.47204991817124,3.0,49.0,3.0,0.0,649,3.0,0
650,-47.7118669606763,75.86206667910541,-22.719927447962398,3.0,50.0,3.0,0.0,650,3.0,0
651,-110.65820102361376,86.73253926812458,-34.15892810225719,3.0,51.0,3.0,0.0,651,3.0,0
652,-53.21831563403528,108.42815383648923,-56.42307073589747,3.0,52.0,3.0,0.0,652,3.0,0
653,-74.71125185252805,64.22934589639085,-12.7927908610747,3.0,53.0,3.0,0.0,653,3.0,0
654,-100.9690201207695,106.85007645302798,-55.98204948298745,3.0,54.0,3.0,0.0,654,3.0,0
655,-40.27003883054438,87.35793824073178,-37.05843933596685,3.0,55.0,3.0,0.0,655,3.0,0
656,-103.73301266052306,72.16256053811551,-22.43158969862622,3.0,56.0,3.0,0.0,656,3.0,0
657,-71.00237055038369,113.41017595964843,-64.24773318543478,3.0,57.0,3.0,0.0,657,3.0,0
658,-55.382502626480246,66.62406907243978,-18.030154363501694,3.0,58.0,3.0,0.0,658,3.0,0
659,-111.60607517252609,93.30593057587782,-45.28054393221538,3.0,59.0,3.0,0.0,659,3.0,0
660,-44.05740992473669,100.02521972036907,-52.56836114198222,3.0,60.0,3.0,0.0,660,3.0,0
661,-87.38171079564839,62.13582842154566,-15.247497908434447,3.0,61.0,3.0,0.0,661,3.0,0
662,-91.37551634795864,110.49607655498014,-64.17627410714454,3.0,62.0,3.0,0.0,662,3.0,0
663,-41.74391952256262,76.09912863843999,-30.34785425587999,3.0,63.0,3.0,0.0,663,3.0,0
664,-111.22345961184591,77.26991442103161,-32.08716810374723,3.0,64.0,3.0,0.0,664,3.0,0
665,-58.383413919954386,109.23035736429988,-64.61613911229114,3.0,65.0,3.0,0.0,665,3.0,0
666,-66.57741760246061,59.73674628395892,-15.691056097225783,3.0,66.0,3.0,0.0,666,3.0,0
667,-107.69956123765479,99.8062688887415,-56.32910676728399,3.0,67.0,3.0,0.0,667,3.0,0
668,-38.57471517008732,89.36954457153587,-46.46091051535396,3.0,68.0,3.0,0.0,668,3.0,0
669,-99.45964472750046,63.465036709541835,-21.124930718635547,3.0,69.0,3.0,0.0,669,3.0,0
670,-78.9683539099788,111.31668165139291,-69.54510372576225,3.0,70.0,3.0,0.0,670,3.0,0
671,-47.9949744379342,65.60221236349732,-24.399162503142257,3.0,71.0,3.0,0.0,671,3.0,0
672,-114.44008580877627,84.08246566136305,-43.447943866283595,3.0,72.0,3.0,0.0,672,3.0,0
673,-47.31781202227058,101.75166873302874,-61.685675003224894,3.0,73.0,3.0,0.0,673,3.0,0
674,-79.75585449801528,56.03839195197881,-16.54092628745059,3.0,74.0,3.0,0.0,674,3.0,0
675,-99.28693290715775,104.88148393006315,-65.95254633081059,3.0,75.0,3.0,0.0,675,3.0,0
676,-37.79367209745579,77.62915355236593,-39.268744018388944,3.0,76.0,3.0,0.0,676,3.0,0
677,-109.07845112561989,67.83572172199851,-30.043840253297144,3.0,77.0,3.0,0.0,677,3.0,0
678,-65.49365641847479,108.70971761015596,-71.4863642067302,3.0,78.0,3.0,0.0,678,3.0,0
679,-58.29901927395646,57.14181155724428,-20.486986219094156,3.0,79.0,3.0,0.0,679,3.0,0
680,-112.7112049084469,91.31132248211465,-55.225025209240144,3.0,80.0,3.0,0.0,680,3.0,0
681,-39.52630837419904,91.61161575634608,-56.09384654874719,3.0,81.0,3.0,0.0,681,3.0,0
682,-93.03672392213278,55.87226671393364,-20.92302557161034,3.0,82.0,3.0,0.0,682,3.0,0
683,-87.43782919077475,107.384711508121,-73.00399843107336,3.0,83.0,3.0,0.0,683,3.0,0
684,-42.00896960823877,66.1621016577158,-32.34991664594375,3.0,84.0,3.0,0.0,684,3.0,0
685,-114.73103649800886,74.38040565899101,-41.136748712494594,3.0,85.0,3.0,0.0,685,3.0,0
686,-52.892335212648824,102.60357008942523,-69.92844120820439,3.0,86.0,3.0,0.0,686,3.0,0
687,-71.28449601970503,51.69192809222669,-19.585327276281483,3.0,87.0,3.0,0.0,687,3.0,0
688,-106.12972473973606,97.5833270995372,-66.04525434886762,3.0,88.0,3.0,0.0,688,3.0,0
689,-36.24316930303578,79.87265776815052,-48.90311308275655,3.0,89.0,3.0,0.0,689,3.0,0
690,-104.49632683116779,59.0361513810128,-28.63513476089443,3.0,90.0,3.0,0.0,690,3.0,0
691,-73.7707681643769,106.5530000659509,-76.72051151110819,3.0,91.0,3.0,0.0,691,3.0,0
692,-50.744541189609166,56.302285781182405,-27.038325291615287,3.0,92.0,3.0,0.0,692,3.0,0
693,-115.50428564624153,81.88400814775343,-53.18857572346194,3.0,93.0,3.0,0.0,693,3.0,0
694,-42.994879833442184,93.46586201820634,-65.33895765919044,3.0,94.0,3.0,0.0,694,3.0,0
695,-85.15020636994879,49.77463326265902,-22.216256968918756,3.0,95.0,3.0,0.0,695,3.0,0
696,-95.53558538630578,101.65644429880524,-74.66659607034057,3.0,96.0,3.0,0.0,696,3.0,0
697,-38.024708095841035,67.85438746579348,-41.43306730260444,3.0,97.0,3.0,0.0,697,3.0,0
698,-112.46945502603033,64.81572804657159,-38.96293594865816,3.0,98.0,3.0,0.0,698,3.0,0
699,-60.19848909079542,102.12550987569432,-76.84124584305653,3.0,99.0,3.0,0.0,699,3.0,0
700,-62.82994537451581,49.15104059683453,-24.43530462947232,3.0,100.0,3.0,0.0,700,3.0,0
701,-111.22032956788186,88.9744389613823,-64.82723105929574,3.0,101.0,3.0,0.0,701,3.0,0
702,-37.235809558495305,82.22934942530142,-58.65066958849046,3.0,102.0,3.0,0.0,702,3.0,0
703,-97.94714532653796,51.37942177810685,-28.369270006571504,3.0,103.0,3.0,0.0,703,3.0,0
704,-82.38356704103214,102.61326089585882,-80.17163718959907,3.0,104.0,3.0,0.0,704,3.0,0
705,-44.66351802266995,56.92746258097638,-35.05436693999225,3.0,105.0,3.0,0.0,705,3.0,0
706,-115.80853563733585,72.09651385791204,-50.79194628220354,3.0,106.0,3.0,0.0,706,3.0,0
707,-48.62973202123564,94.38359616976462,-73.64755665933177,3.0,107.0,3.0,0.0,707,3.0,0
708,-76.58323480138637,45.40589771003527,-25.238386264878,3.0,108.0,3.0,0.0,708,3.0,0
709,-102.4636299095857,94.33625476964352,-74.73727138976186,3.0,109.0,3.0,0.0,709,3.0,0
710,-36.43078272231427,70.14648994222351,-51.11603462761748,3.0,110.0,3.0,0.0,710,3.0,0
711,-107.88169611389478,55.96516129887801,-37.503234049547586,3.0,111.0,3.0,0.0,711,3.0,0
712,-68.51680158184834,100.0034578724926,-82.11005868843782,3.0,112.0,3.0,0.0,712,3.0,0
713,-55.22102787935623,48.30053584522356,-30.97566472644437,3.0,113.0,3.0,0.0,713,3.0,0
714,-114.06179116015434,79.53718953675269,-62.78084648324915,3.0,114.0,3.0,0.0,714,3.0,0
715,-40.6726688963189,84.10694818672815,-67.91913319850019,3.0,115.0,3.0,0.0,715,3.0,0
716,-90.07235637811252,45.252303832779916,-29.633016909827568,3.0,116.0,3.0,0.0,716,3.0,0
717,-90.49008125987396,96.91498975255894,-81.86423089488224,3.0,117.0,3.0,0.0,717,3.0,0
718,-40.649953024524386,58.59487226757207,-44.112641475170946,3.0,118.0,3.0,0.0,718,3.0,0
719,-113.59422337696019,62.54415981542478,-48.630457088299295,3.0,119.0,3.0,0.0,719,3.0,0
720,-55.88048684367054,93.91377215309518,-80.5685974912453,3.0,120.0,3.0,0.0,720,3.0,0
721,-68.17324048898428,42.8324861153038,-30.055839518729552,3.0,121.0,3.0,0.0,721,3.0,0
722,-107.54352677188115,85.77795494722469,-73.56983641592605,3.0,122.0,3.0,0.0,722,3.0,0
723,-37.384956714992725,72.4525384908626,-60.812948024839585,3.0,123.0,3.0,0.0,723,3.0,0
724,-101.41535695225252,48.334661898969316,-37.26359949822191,3.0,124.0,3.0,0.0,724,3.0,0
725,-77.0320037334076,96.0811657492084,-85.57863141373662,3.0,125.0,3.0,0.0,725,3.0,0
726,-49.20675088197254,48.86305304632674,-38.92904677613056,3.0,126.0,3.0,0.0,726,3.0,0
727,-114.37078442711807,69.83558007593997,-60.47010187101944,3.0,127.0,3.0,0.0,727,3.0,0
728,-46.21925250694058,84.95481797160038,-76.15786783195543,3.0,128.0,3.0,0.0,728,3.0,0
729,-81.64757633638456,40.898466910668574,-32.67004483629924,3.0,129.0,3.0,0.0,729,3.0,0
730,-97.28579902285043,89.65230263820352,-81.99240862910982,3.0,130.0,3.0,0.0,730,3.0,0
731,-39.10840695019752,60.77468722288138,-53.683321279063286,3.0,131.0,3.0,0.0,731,3.0,0
732,-109.07386213276365,53.81118952833745,-47.288351649794954,3.0,132.0,3.0,0.0,732,3.0,0
733,-64.02847756499455,91.72902110740807,-85.77471129414121,3.0,133.0,3.0,0.0,733,3.0,0
734,-60.76399405928161,41.94927992022394,-36.563498172232684,3.0,134.0,3.0,0.0,734,3.0,0
735,-110.25568864188871,76.46505074379866,-71.64779706108305,3.0,135.0,3.0,0.0,735,3.0,0
736,-40.80407379085443,74.16658394933195,-69.91785833189192,3.0,136.0,3.0,0.0,736,3.0,0
737,-93.71510331066119,42.330229953278874,-38.65003240111448,3.0,137.0,3.0,0.0,737,3.0,0
738,-84.87848638027329,90.37008935689987,-87.25841987001107,3.0,138.0,3.0,0.0,738,3.0,0
739,-45.41358568577813,50.4133672926569,-47.87022587104374,3.0,139.0,3.0,0.0,739,3.0,0
740,-112.09530827847914,60.48452606736325,-58.50991271102571,3.0,140.0,3.0,0.0,740,3.0,0
741,-53.32166259576107,84.29478979371565,-82.88870450265372,3.0,141.0,3.0,0.0,741,3.0,0
742,-73.54162822919733,38.40364008859797,-37.56608286281165,3.0,142.0,3.0,0.0,742,3.0,0
743,-102.0475285407454,81.18039440412308,-80.91136524361241,3.0,143.0,3.0,0.0,743,3.0,0
744,-40.23017510141952,62.856639208206055,-63.15613811297098,3.0,144.0,3.0,0.0,744,3.0,0
745,-102.6941202608128,46.440004832085165,-47.3080318021257,3.0,145.0,3.0,0.0,745,3.0,0
746,-72.22157474918437,87.64412161794779,-89.08067665326394,3.0,146.0,3.0,0.0,746,3.0,0
747,-55.16307988657864,42.48264514115733,-44.48772824174909,3.0,147.0,3.0,0.0,747,3.0,0
748,-110.26717136699399,66.98859754883665,-69.56220871470403,3.0,148.0,3.0,0.0,748,3.0,0
749,-46.36485014019524,74.69152989499833,-77.83366912614133,3.0,149.0,3.0,0.0,749,3.0,0
750,-85.59503315488136,38.23757201637706,-41.94823931279566,3.0,150.0,3.0,0.0,750,3.0,0
751,-91.1789939356531,83.05098210148326,-87.33017746317748,3.0,151.0,3.0,0.0,751,3.0,0
752,-44.316527288229125,52.39528982464144,-57.24301325161127,3.0,152.0,3.0,0.0,752,3.0,0
753,-107.41939204262258,52.124474809631536,-57.54072630187699,3.0,153.0,3.0,0.0,753,3.0,0
754,-61.22684722844807,81.74114119319864,-87.72592075071972,3.0,154.0,3.0,0.0,754,3.0,0
755,-66.68396441205275,37.69108187767764,-44.244389500474334,3.0,155.0,3.0,0.0,755,3.0,0
756,-104.16003238866513,72.00362549343778,-79.12546118151008,3.0,156.0,3.0,0.0,756,3.0,0
757,-43.9861099622576,64.17039690617524,-71.86076065952317,3.0,157.0,3.0,0.0,757,3.0,0
758,-95.12192383965456,40.91418545857375,-49.17307727719729,3.0,158.0,3.0,0.0,758,3.0,0
759,-79.49891803202752,81.62082360774193,-90.4482434916411,3.0,159.0,3.0,0.0,759,3.0,0
760,-52.121554794721405,43.99866091950955,-53.394608868684315,3.0,160.0,3.0,0.0,760,3.0,0
761,-107.43679668170552,58.032724411462226,-67.9972004259126,3.0,161.0,3.0,0.0,761,3.0,0
762,-53.51422978935013,73.4501491779467,-83.98315325767271,3.0,162.0,3.0,0.0,762,3.0,0
763,-78.02243201088325,36.22080258567124,-47.322334730672864,3.0,163.0,3.0,0.0,763,3.0,0
764,-95.05434001006526,74.46653929876152,-86.13659950903877,3.0,164.0,3.0,0.0,764,3.0,0
765,-46.24240324243877,54.13038227553949,-66.36897055109235,3.0,165.0,3.0,0.0,765,3.0,0
766,-100.75089092246172,45.41944787694683,-58.2265642177753,3.0,166.0,3.0,0.0,766,3.0,0
767,-68.99167247496273,76.99308837489178,-90.3687327809959,3.0,167.0,3.0,0.0,767,3.0,0
768,-62.06986164685358,38.53309561127071,-52.47726808265041,3.0,168.0,3.0,0.0,768,3.0,0
769,-103.0955950636463,62.7705929785991,-77.28329351525441,3.0,169.0,3.0,0.0,769,3.0,0
770,-50.149914291338035,63.97563874315393,-79.05686734508488,3.0,170.0,3.0,0.0,770,3.0,0
771,-87.23779728525689,37.68192081685468,-53.33167748406122,3.0,171.0,3.0,0.0,771,3.0,0
772,-84.76738770808943,73.74377858155435,-89.9620633140365,3.0,172.0,3.0,0.0,772,3.0,0
773,-52.38311248724919,45.909480947884546,-62.69629374564233,3.0,173.0,3.0,0.0,773,3.0,0
774,-101.76559963920704,50.39816719464234,-67.75350805767573,3.0,174.0,3.0,0.0,774,3.0,0
775,-61.48452684707151,69.83629708820614,-87.76016601651516,3.0,175.0,3.0,0.0,775,3.0,0
776,-72.16046999291413,36.37275411776487,-54.865151111349505,3.0,176.0,3.0,0.0,776,3.0,0
777,-95.53024492581206,65.10252841228323,-84.16345347114347,3.0,177.0,3.0,0.0,777,3.0,0
778,-51.47041919251477,54.7820009176033,-74.41145404173915,3.0,178.0,3.0,0.0,778,3.0,0
779,-92.67565010693579,41.14348229514975,-61.341463484561224,3.0,179.0,3.0,0.0,779,3.0,0
780,-75.42661662368758,69.73577884070278,-90.50228809538989,3.0,180.0,3.0,0.0,780,3.0,0
781,-60.91727539705673,40.604571117282276,-61.93960843724499,3.0,181.0,3.0,0.0,781,3.0,0
782,-98.22137483371073,54.31432568118807,-76.21789106642639,3.0,182.0,3.0,0.0,782,3.0,0
783,-58.419006564194234,61.32234279835565,-83.7944362488696,3.0,183.0,3.0,0.0,783,3.0,0
784,-80.184827796484,37.34178367979707,-60.382405195586635,3.0,184.0,3.0,0.0,784,3.0,0
785,-86.55669744952621,64.08758860941461,-87.69673819047978,3.0,185.0,3.0,0.0,785,3.0,0
786,-57.04048259663772,47.45422356752242,-71.63190121386322,3.0,186.0,3.0,0.0,786,3.0,0
787,-93.10922852713043,45.213699707305466,-69.95990541892186,3.0,187.0,3.0,0.0,787,3.0,0
788,-69.31178535646177,62.87345950383064,-88.18819328072266,3.0,188.0,3.0,0.0,788,3.0,0
789,-69.72750899385072,39.02358063853983,-64.90684248070747,3.0,189.0,3.0,0.0,789,3.0,0
790,-90.8805826810194,55.51456861038724,-81.96635851783051,3.0,190.0,3.0,0.0,790,3.0,0
791,-60.89561280406576,53.05584382217715,-80.07616179489604,3.0,191.0,3.0,0.0,791,3.0,0
792,-83.69850794676596,40.81908128276385,-68.40792732075833,3.0,192.0,3.0,0.0,792,3.0,0
793,-78.61065821839105,58.916871196547135,-87.07424529981725,3.0,193.0,3.0,0.0,793,3.0,0
794,-65.93609386252078,43.87009954517424,-72.59600171371997,3.0,194.0,3.0,0.0,794,3.0,0
795,-87.16631032212433,48.024854758509626,-77.31928499233095,3.0,195.0,3.0,0.0,795,3.0,0
796,-69.5378587077348,53.7293654157613,-83.59232371485825,3.0,196.0,3.0,0.0,796,3.0,0
797,-75.86484591679076,42.642586272133954,-73.07407263650653,3.0,197.0,3.0,0.0,797,3.0,0
798,-79.89120154272108,50.90324462522722,-81.9032590548754,3.0,198.0,3.0,0.0,798,3.0,0
799,-76.0,47.7157287525381,-79.2842712474619,3.0,199.0,3.0,0.0,799,3.0,0
800,-76.0,95.99999999999999,-16.358983848622465,4.0,0.0,4.0,0.0,800,4.0,0
801,-80.17113560587966,92.48982366279029,-14.796583816890347,4.0,1.0,4.0,0.0,801,4.0,0
802,-75.30237142257698,102.48212791790525,-21.029844589864616,4.0,2.0,4.0,0.0,802,4.0,0
803,-70.06880068856033,88.69723988859272,-13.535336996851193,4.0,3.0,4.0,0.0,803,4.0,0
804,-87.05589988605506,96.88960777373991,-18.729404022100375,4.0,4.0,4.0,0.0,804,4.0,0
805,-65.43573494822488,100.81477010297118,-21.459798770953995,4.0,5.0,4.0,0.0,805,4.0,0
806,-79.55142853777654,83.352789472088,-11.842320774588558,4.0,6.0,4.0,0.0,806,4.0,0
807,-82.79281633474861,105.91984488125996,-25.3356175113502,4.0,7.0,4.0,0.0,807,4.0,0
808,-61.23910277211804,89.72351476586157,-16.44886318079986,4.0,8.0,4.0,0.0,808,4.0,0
809,-91.36630055426909,88.69776820303251,-16.320849348089176,4.0,9.0,4.0,0.0,809,4.0,0
810,-68.59242774279058,107.69874360720162,-27.755268834010693,4.0,10.0,4.0,0.0,810,4.0,0
811,-70.52863761013622,78.68237389965978,-11.466861193914696,4.0,11.0,4.0,0.0,811,4.0,0
812,-92.47670910879205,101.85726096415664,-25.311089700500112,4.0,12.0,4.0,0.0,812,4.0,0
813,-56.692969882322274,97.06286299401405,-23.00724396329509,4.0,13.0,4.0,0.0,813,4.0,0
814,-87.76663775207722,78.69140849762519,-12.864680985859025,4.0,14.0,4.0,0.0,814,4.0,0
815,-78.71413038065916,111.12361610979217,-32.05362600261646,4.0,15.0,4.0,0.0,815,4.0,0
816,-59.36646451253176,80.6433161667359,-14.920017846971376,4.0,16.0,4.0,0.0,816,4.0,0
817,-98.34220553740181,91.78277608446282,-21.815589250557046,4.0,17.0,4.0,0.0,817,4.0,0
818,-59.73499572575552,106.39926827462553,-30.71862617261454,4.0,18.0,4.0,0.0,818,4.0,0
819,-77.08595422891275,71.84250453515658,-11.231470546768861,4.0,19.0,4.0,0.0,819,4.0,0
820,-91.41130255863754,107.97356234360251,-32.55594772004004,4.0,20.0,4.0,0.0,820,4.0,0
821,-51.64093401436659,88.94051537138216,-22.031414148588816,4.0,21.0,4.0,0.0,821,4.0,0
822,-96.5922165933959,79.16988626634257,-16.85454002610122,4.0,22.0,4.0,0.0,822,4.0,0
823,-70.38622731032542,112.98749393569577,-36.843346138810446,4.0,23.0,4.0,0.0,823,4.0,0
824,-63.04683284077339,71.5993718179157,-13.412103914315992,4.0,24.0,4.0,0.0,824,4.0,0
